0	0	1
0	20481	1
1	0	1
1	22012	1
1	22013	1
2	0	1
2	1126	1
2	13526	1
3	0	1
3	1126	1
3	13526	1
4	0	1
4	1126	1
4	13526	1
5	0	1
5	1126	1
5	10181	1
5	11054	1
6	0	1
6	1126	1
7	0	1
7	1126	1
7	11054	1
7	12107	1
7	13526	1
7	13527	1
8	5014	1
9	5014	1
10	0	1
10	1126	1
10	13526	1
11	0	1
11	1126	1
11	13526	1
12	1126	1
12	12107	1
13	5014	1
14	5014	1
15	0	1
15	5014	1
16	13547	1
16	13575	1
16	13578	1
16	16974	1
17	5014	1
17	18177	1
18	5014	1
19	5014	1
20	5014	1
21	5014	1
22	5014	1
22	18177	1
23	5014	1
24	5014	1
24	18177	1
25	5014	1
25	18177	1
26	19555	1
27	19555	1
28	19555	1
29	19555	1
30	19555	1
31	19555	1
32	0	1
32	1126	1
32	8127	1
32	10181	1
32	13526	1
32	18017	1
33	0	1
33	1126	1
33	8127	1
33	10181	1
33	13526	1
33	18017	1
34	0	1
34	1126	1
34	10181	1
35	0	1
35	1126	1
35	10181	1
36	0	1
36	484	1
36	3047	1
36	5190	1
36	5308	1
36	5947	1
36	22012	1
36	22013	1
36	23383	1
36	24030	1
36	24290	1
37	5190	1
38	5190	1
39	1088	1
39	1126	1
39	5190	1
39	5947	1
39	8809	1
39	10181	1
39	11054	1
39	12107	1
39	13526	1
39	15985	1
39	18177	1
39	18917	1
39	23441	1
39	23450	1
39	24290	1
40	0	1
40	1126	1
40	10181	1
40	11054	1
41	0	1
41	1126	1
41	10181	1
41	11054	1
42	0	1
42	1126	1
42	10181	1
42	11054	1
43	20481	1
44	20481	1
45	20481	1
46	20481	1
47	1126	1
48	20481	1
49	1126	1
49	1199	1
49	5190	1
49	5561	1
49	5947	1
49	8809	1
49	10181	1
49	11054	1
49	12107	1
49	12966	1
49	13527	1
49	16742	1
49	18017	1
49	18917	1
49	24290	1
50	20481	1
51	20481	1
52	1126	1
52	1199	1
52	5190	1
52	5561	1
52	5947	1
52	8809	1
52	10181	1
52	11054	1
52	12107	1
52	12966	1
52	13527	1
52	15985	1
52	16742	1
52	18017	1
52	18917	1
52	24290	1
53	20481	1
54	1126	1
54	12107	1
54	13527	1
55	1126	1
55	12107	1
55	13527	1
56	20481	1
57	1126	1
57	5190	1
57	5308	1
57	5561	1
57	5947	1
57	10181	1
57	12107	1
57	13527	1
57	18017	1
57	18917	1
57	24290	1
58	1126	1
58	5190	1
58	5308	1
58	5561	1
58	5947	1
58	10181	1
58	12107	1
58	13527	1
58	18017	1
58	18917	1
58	24290	1
59	1126	1
59	5190	1
59	5308	1
59	5561	1
59	5947	1
59	10181	1
59	12107	1
59	13527	1
59	18017	1
59	18917	1
59	24290	1
60	1126	1
60	1199	1
60	5014	1
60	5947	1
60	8809	1
60	10181	1
60	11054	1
60	12107	1
60	13526	1
60	18017	1
60	18177	1
60	18917	1
60	23383	1
60	24290	1
61	1126	1
61	1199	1
61	5014	1
61	5947	1
