0	0	120
0	20481	120
1	0	120
1	22012	120
1	22013	120
2	0	122
2	1126	122
2	13526	122
3	0	122
3	1126	122
3	13526	122
4	0	120
4	1126	120
4	13526	120
5	0	122
5	1126	122
5	10181	122
5	11054	122
6	0	122
6	1126	122
7	0	122
7	1126	122
7	11054	122
7	12107	122
7	13526	122
7	13527	122
8	5014	122
9	5014	122
10	0	122
10	1126	122
10	13526	122
11	0	122
11	1126	122
11	13526	122
12	1126	122
12	12107	122
13	5014	122
14	5014	122
15	0	122
15	5014	122
16	13547	74
16	13575	74
16	13578	74
16	16974	74
17	5014	122
17	18177	122
18	5014	122
19	5014	122
20	5014	118
21	5014	122
22	5014	122
22	18177	122
23	5014	122
24	5014	118
24	18177	118
25	5014	122
25	18177	122
26	19555	63
27	19555	63
28	19555	65
29	19555	65
30	19555	65
31	19555	65
32	0	122
32	1126	122
32	8127	122
32	10181	122
32	13526	122
32	18017	122
33	0	122
33	1126	122
33	8127	122
33	10181	122
33	13526	122
33	18017	122
34	0	120
34	1126	120
34	10181	120
35	0	122
35	1126	122
35	10181	122
36	0	122
36	484	122
36	3047	122
36	5190	122
36	5308	122
36	5947	122
36	22012	122
36	22013	122
36	23383	122
36	24030	122
36	24290	122
37	5190	122
38	5190	122
39	1088	63
39	1126	63
39	5190	63
39	5947	63
39	8809	63
39	10181	63
39	11054	63
39	12107	63
39	13526	63
39	15985	63
39	18177	63
39	18917	63
39	23441	63
39	23450	63
39	24290	63
40	0	61
40	1126	61
40	10181	61
40	11054	61
41	0	61
41	1126	61
41	10181	61
41	11054	61
42	0	61
42	1126	61
42	10181	61
42	11054	61
43	20481	122
44	20481	122
45	20481	122
46	20481	122
47	1126	122
48	20481	122
49	1126	120
49	1199	120
49	5190	120
49	5561	120
49	5947	120
49	8809	120
49	10181	120
49	11054	120
49	12107	120
49	12966	120
49	13527	120
49	16742	120
49	18017	120
49	18917	120
49	24290	120
50	20481	122
51	20481	120
52	1126	104
52	1199	104
52	5190	104
52	5561	104
52	5947	104
52	8809	104
52	10181	104
52	11054	104
52	12107	104
52	12966	104
52	13527	104
52	15985	96
52	16742	104
52	18017	104
52	18917	104
52	24290	104
53	20481	122
54	1126	122
54	12107	122
54	13527	122
55	1126	122
55	12107	122
55	13527	122
56	20481	122
57	1126	65
57	5190	65
57	5308	65
57	5561	65
57	5947	65
57	10181	65
57	12107	65
57	13527	63
57	18017	65
57	18917	65
57	24290	65
58	1126	65
58	5190	65
58	5308	65
58	5561	65
58	5947	65
58	10181	65
58	12107	65
58	13527	63
58	18017	65
58	18917	65
58	24290	65
59	1126	65
59	5190	65
59	5308	65
59	5561	65
59	5947	65
59	10181	65
59	12107	65
59	13527	63
59	18017	65
59	18917	65
59	24290	65
60	1126	122
60	1199	122
60	5014	122
60	5947	122
60	8809	122
60	10181	122
60	11054	122
60	12107	122
60	13526	122
60	18017	122
60	18177	122
60	18917	122
60	23383	122
60	24290	122
61	1126	122
61	1199	122
61	5014	122
61	5947	122
61	8809	122
61	10181	122
61	11054	122
61	12107	122
61	13526	122
61	18017	122
61	18177	122
61	18917	122
61	23383	122
61	24290	122
62	1088	122
62	1126	122
62	1199	122
62	5014	122
62	5190	122
62	5947	122
62	8809	122
62	10181	122
62	11054	122
62	12107	122
62	13526	122
62	18017	122
62	18177	122
62	18917	122
62	24290	122
63	1088	122
63	1126	122
63	1199	122
63	5014	122
63	5190	122
63	5947	122
63	8809	122
63	10181	122
63	11054	122
63	12107	122
63	13526	122
63	18017	122
63	18177	122
63	18917	122
63	24290	122
64	0	122
64	1126	122
64	5190	122
64	5561	122
64	8127	122
64	10181	122
64	11054	122
64	12966	122
64	13527	122
64	14934	122
64	16742	122
64	18017	122
64	18917	122
64	24290	122
65	1088	122
65	1126	122
65	1199	122
65	5014	122
65	5190	122
65	5947	122
65	8809	122
65	10181	122
65	11054	122
65	12107	122
65	13526	122
65	18017	122
65	18177	122
65	18917	122
65	23383	120
65	24290	122
66	0	122
66	484	122
66	1126	122
66	5308	122
66	5561	122
66	5947	122
66	8809	122
66	10181	122
66	11054	122
66	12107	122
66	12966	122
66	13527	122
66	14934	122
66	18017	122
66	18917	122
66	23383	122
66	24290	122
67	1126	122
67	1199	122
67	5014	122
67	5947	122
67	8809	122
67	10181	122
67	11054	122
67	12107	122
67	13526	122
67	18017	122
67	18177	122
67	18917	122
67	23383	122
67	24290	122
68	0	122
68	484	122
68	1126	122
68	5190	122
68	5308	122
68	5561	122
68	5947	122
68	8809	122
68	10181	122
68	11054	122
68	12966	122
68	13527	122
68	14934	122
68	18017	122
68	18917	122
68	24290	122
69	0	122
69	484	122
69	1126	122
69	5190	122
69	5308	122
69	5561	122
69	8809	122
69	10181	122
69	11054	122
69	12107	122
69	12966	122
69	13527	122
69	14934	122
69	18017	122
69	18917	122
69	23383	122
69	24290	122
70	1088	122
70	1126	122
70	1199	122
70	5014	122
70	5190	122
70	5947	122
70	8809	122
70	10181	122
70	11054	122
70	12107	122
70	13526	122
70	18017	122
70	18177	122
70	18917	122
70	23383	122
70	24290	122
71	0	61
71	23451	61
72	13547	122
72	13575	122
73	1126	88
73	12107	88
74	13317	106
75	0	120
75	5308	120
75	8127	120
75	24030	120
76	13317	114
77	13317	120
78	13547	122
78	13575	122
79	1126	122
79	5014	122
79	5190	122
79	10181	122
79	11054	122
79	12107	122
79	13526	122
79	16742	122
80	1126	122
80	5014	122
80	5190	122
80	10181	122
80	11054	122
80	12107	122
80	13526	122
80	16742	122
81	13317	120
82	0	122
82	1126	122
82	10181	120
83	0	122
83	1126	122
83	13526	122
84	0	122
84	1126	122
84	13526	122
85	0	122
85	1126	122
85	11054	122
85	12107	122
85	13526	122
85	13527	122
86	0	122
86	1126	122
86	13526	122
87	23450	122
88	0	122
88	1126	122
89	23450	122
90	23450	122
91	23450	122
92	5014	94
93	0	65
93	1126	65
93	3047	65
94	23450	122
95	23450	120
96	0	122
96	484	122
96	1126	122
96	5190	122
96	5561	122
96	5947	122
96	10181	122
96	11054	122
96	12966	122
96	13527	122
96	14934	122
96	18017	122
96	18917	122
96	24290	122
97	1126	122
97	5190	122
97	5561	122
97	8127	122
97	11054	122
97	12107	122
97	12966	122
97	13527	122
97	14934	122
97	24290	122
98	0	122
98	8127	122
99	26988	98
99	26989	98
100	484	122
100	1126	122
100	3047	122
100	8809	122
100	10181	122
100	11054	122
100	12107	122
100	13526	122
100	18017	122
100	22012	122
100	22013	122
100	24290	122
101	0	120
101	1126	120
102	0	122
102	1126	122
102	10181	122
103	0	122
103	1126	122
103	10181	122
104	0	122
104	1126	122
104	8127	122
104	10181	122
104	11054	122
104	13526	122
104	13527	122
104	18017	122
105	17594	112
106	0	122
106	1126	122
106	8127	122
106	10181	122
106	13526	122
106	18017	122
107	0	122
107	1126	122
107	10181	122
107	11054	122
108	1126	63
108	5561	63
108	11054	61
108	24290	63
109	0	116
109	1126	116
109	10181	116
110	484	120
110	1126	122
110	3047	120
110	5014	122
110	5947	120
110	8809	120
110	10181	122
110	11054	120
110	12107	120
110	13526	122
110	14934	120
110	18017	120
110	18917	120
110	22012	120
110	22013	120
110	23383	120
110	24290	120
111	0	122
111	1126	122
111	10181	122
112	0	122
112	1126	122
112	10181	122
113	17594	122
114	484	122
114	1126	122
114	3047	122
114	8809	122
114	10181	122
114	11054	122
114	12107	122
114	13526	122
114	18017	122
114	22012	122
114	22013	122
114	24290	122
115	0	118
115	1126	118
115	10181	118
116	0	122
116	1126	122
116	10181	122
117	484	120
117	1126	122
117	3047	120
117	5014	122
117	5947	120
117	8809	120
117	10181	122
117	11054	120
117	12107	120
117	13526	122
117	14934	120
117	18017	120
117	18917	120
117	22012	120
117	22013	120
117	23383	120
117	24290	120
118	5014	122
119	1199	120
120	1199	118
121	1199	120
122	5014	122
123	5014	122
124	5014	122
125	1199	120
126	1199	120
127	5014	122
128	1199	122
129	1199	98
130	1199	120
131	5014	122
132	5014	120
133	5014	122
134	5014	122
135	5014	122
136	5014	120
137	1126	121
137	10181	121
137	12107	121
138	5014	120
139	5014	120
140	5014	122
141	5014	122
142	1126	121
142	10181	121
142	12107	121
143	5014	122
144	5014	122
145	5014	122
146	5014	122
147	13547	120
147	13575	122
147	13577	122
148	13547	120
148	13575	122
148	13577	122
149	13575	120
149	13577	120
150	0	116
150	13575	116
150	13577	116
150	16974	116
151	0	114
151	13575	114
151	13577	114
151	16974	114
152	13575	120
152	13577	120
152	16974	120
153	13575	120
153	13577	120
153	16974	120
154	0	116
154	13575	116
154	13577	116
154	16974	116
155	5014	122
156	0	70
156	11054	70
156	13527	70
157	5014	122
158	0	116
158	13575	116
158	13577	116
158	16974	116
159	5014	122
160	13575	120
160	13577	120
160	16974	120
161	5014	122
162	5014	122
163	5014	122
164	5014	122
165	13575	120
165	13577	120
166	13575	120
166	13577	120
167	5014	122
168	5014	122
169	5014	116
169	10181	116
169	11054	116
169	12107	116
169	16742	116
169	18017	116
169	18917	116
170	0	67
170	1629	67
171	0	122
171	1126	122
171	10181	122
171	11054	122
172	0	122
172	1126	122
172	8127	122
172	10181	122
172	13526	122
172	18017	122
173	0	122
173	1126	122
173	8127	122
173	10181	122
173	11054	122
173	13526	122
173	13527	122
173	18017	122
174	0	122
174	1126	122
174	13526	122
175	0	122
175	1126	122
175	13526	122
176	0	122
176	1126	122
177	0	122
177	1126	122
178	0	122
178	1126	122
178	13526	122
179	0	122
179	1126	122
179	11054	122
179	12107	122
179	13526	122
179	13527	122
180	0	122
180	1126	122
180	10181	122
181	0	122
181	1126	122
181	13526	122
182	0	122
182	1126	122
182	10181	122
182	11054	122
183	0	122
183	1126	122
183	13526	122
184	0	122
184	1126	122
184	13526	122
185	0	122
185	1126	122
185	13526	122
186	0	122
186	1126	122
186	10181	122
187	0	122
187	1126	122
187	10181	122
188	0	122
188	1126	122
188	10181	122
188	11054	122
189	0	122
