0	0	1
1	0	1
2	1126	1
3	1126	1
4	1126	1
5	1126	1
6	1126	1
7	1126	1
8	5014	1
9	5014	1
10	1126	1
11	1126	1
12	1126	1
13	5014	1
14	5014	1
15	5014	1
16	13547	1
17	5014	1
18	5014	1
19	5014	1
20	5014	1
21	5014	1
22	5014	1
23	5014	1
24	5014	1
25	5014	1
26	19555	1
27	19555	1
28	19555	1
29	19555	1
30	19555	1
31	19555	1
32	1126	1
33	1126	1
34	1126	1
35	1126	1
36	0	1
37	5190	1
38	5190	1
39	1126	1
40	1126	1
41	1126	1
42	1126	1
43	20481	1
44	20481	1
45	20481	1
46	20481	1
47	1126	1
48	20481	1
49	1126	1
50	20481	1
51	20481	1
52	1126	1
53	20481	1
54	1126	1
55	1126	1
56	20481	1
57	1126	1
58	1126	1
59	1126	1
60	1126	1
61	1126	1
62	1126	1
63	1126	1
64	1126	1
65	1126	1
66	1126	1
67	1126	1
68	1126	1
69	1126	1
70	1126	1
71	0	1
72	13547	1
73	1126	1
74	13317	1
75	0	1
76	13317	1
77	13317	1
78	13547	1
79	1126	1
80	1126	1
81	13317	1
82	1126	1
83	1126	1
84	1126	1
85	1126	1
86	1126	1
87	23450	1
88	1126	1
89	23450	1
90	23450	1
91	23450	1
92	5014	1
93	1126	1
94	23450	1
95	23450	1
96	1126	1
97	1126	1
98	0	1
99	26989	1
100	1126	1
101	1126	1
102	1126	1
103	1126	1
104	1126	1
105	17594	1
106	1126	1
107	1126	1
108	1126	1
109	1126	1
110	1126	1
111	1126	1
112	1126	1
113	17594	1
114	1126	1
115	1126	1
116	1126	1
117	1126	1
118	5014	1
119	1199	1
120	1199	1
121	1199	1
122	5014	1
123	5014	1
124	5014	1
125	1199	1
126	1199	1
127	5014	1
128	1199	1
129	1199	1
130	1199	1
131	5014	1
132	5014	1
133	5014	1
134	5014	1
135	5014	1
136	5014	1
137	1126	1
138	5014	1
139	5014	1
140	5014	1
141	5014	1
142	1126	1
143	5014	1
144	5014	1
145	5014	1
146	5014	1
147	13575	1
148	13575	1
149	13575	1
150	0	1
151	0	1
152	13575	1
153	13575	1
154	0	1
155	5014	1
156	0	1
157	5014	1
158	0	1
159	5014	1
160	13575	1
161	5014	1
162	5014	1
163	5014	1
164	5014	1
165	13575	1
166	13575	1
167	5014	1
168	5014	1
169	5014	1
170	0	1
171	1126	1
172	1126	1
173	1126	1
174	1126	1
175	1126	1
176	1126	1
177	1126	1
178	1126	1
179	1126	1
180	1126	1
181	1126	1
182	1126	1
183	1126	1
184	1126	1
185	1126	1
186	1126	1
187	1126	1
188	1126	1
189	1126	1
190	1126	1
191	1126	1
192	1126	1
193	1126	1
194	1126	1
195	1126	1
196	16974	1
197	13547	1
198	13547	1
199	13547	1
200	13547	1
201	13547	1
202	13547	1
203	13547	1
204	0	1
205	0	1
206	0	1
207	0	1
208	1126	1
209	1126	1
210	1126	1
211	1126	1
212	1126	1
213	1126	1
214	1126	1
215	19555	1
216	1126	1
217	1126	1
218	1126	1
219	1126	1
220	1126	1
221	1126	1
222	1126	1
223	1126	1
224	1126	1
225	1126	1
226	13575	1
227	13547	1
228	1126	1
229	1126	1
230	13547	1
231	13547	1
232	13547	1
233	1126	1
234	13547	1
235	13547	1
236	13547	1
237	13575	1
238	13575	1
239	13575	1
240	13547	1
241	13575	1
242	13547	1
243	1126	1
244	1126	1
245	1126	1
246	1126	1
247	1126	1
248	1126	1
249	13547	1
250	5014	1
251	5014	1
252	5014	1
253	5014	1
254	5014	1
255	5014	1
256	5014	1
257	5014	1
258	5014	1
259	5014	1
260	13547	1
261	13547	1
262	13547	1
263	13575	1
264	1126	1
265	1126	1
266	1126	1
267	1126	1
268	1126	1
269	1126	1
270	1126	1
271	1126	1
272	1126	1
273	1126	1
274	1126	1
275	1126	1
276	1126	1
277	1126	1
278	1126	1
279	5014	1
280	1126	1
281	13547	1
282	1126	1
283	1126	1
284	1126	1
285	5014	1
286	1126	1
287	1126	1
288	23450	1
289	16742	1
290	13547	1
291	5190	1
292	1199	1
293	1126	1
294	5190	1
295	5014	1
296	13547	1
297	13547	1
298	1199	1
299	5014	1
300	5014	1
301	16742	1
302	5014	1
303	1126	1
304	1126	1
305	20481	1
306	1126	1
307	5014	1
308	5014	1
309	1126	1
310	1126	1
311	5014	1
312	14982	1
313	0	1
314	0	1
315	15896	1
316	15896	1
317	15896	1
318	0	1
319	1126	1
320	1126	1
321	1126	1
322	1126	1
323	1126	1
324	1126	1
325	1126	1
326	1126	1
327	1126	1
328	1126	1
329	1126	1
330	1126	1
331	1126	1
332	1126	1
333	1126	1
334	1126	1
335	1126	1
336	1126	1
337	5014	1
338	5014	1
339	1126	1
340	1126	1
341	1126	1
342	5014	1
343	5014	1
344	5014	1
345	5014	1
346	5014	1
347	5014	1
348	5014	1
349	5014	1
350	0	1
351	0	1
352	0	1
353	0	1
354	0	1
355	0	1
356	0	1
357	0	1
358	0	1
359	13547	1
360	13547	1
361	13547	1
362	0	1
