0	0	0.0
0	20481	0.0
1	0	0.9999999999999999
1	22012	0.0
1	22013	0.0
2	0	0.0
2	1126	0.0
2	13526	0.0
3	0	0.0
3	1126	0.0
3	13526	0.0
4	0	0.0
4	1126	0.0
4	13526	0.0
5	0	0.0
5	1126	0.0
5	10181	0.0
5	11054	0.0
6	0	0.0
6	1126	0.0
7	0	0.0
7	1126	0.0
7	11054	0.0
7	12107	0.0
7	13526	0.0
7	13527	0.0
8	5014	1.0
9	5014	1.0
10	0	0.0
10	1126	0.0
10	13526	0.0
11	0	0.0
11	1126	0.0
11	13526	0.0
12	1126	1.0
12	12107	0.0
13	5014	1.0
14	5014	1.0
15	0	0.0
15	5014	0.0
16	13547	0.0
16	13575	0.0
16	13578	0.0
16	16974	0.0
17	5014	1.0
17	18177	0.0
18	5014	1.0
19	5014	1.0
20	5014	1.0
21	5014	1.0
22	5014	1.0
22	18177	0.0
23	5014	1.0
24	5014	1.0
24	18177	0.0
25	5014	1.0
25	18177	0.0
26	19555	1.0
27	19555	1.0
28	19555	1.0
29	19555	1.0
30	19555	1.0
31	19555	1.0
32	0	0.0
32	1126	0.0
32	8127	0.0
32	10181	0.0
32	13526	0.0
32	18017	0.0
33	0	0.0
33	1126	0.0
33	8127	0.0
33	10181	0.0
33	13526	0.0
33	18017	0.0
34	0	0.0
34	1126	0.0
34	10181	0.0
35	0	0.0
35	1126	0.0
35	10181	0.0
36	0	1.0
36	484	0.0
36	3047	0.0
36	5190	0.0
36	5308	0.0
36	5947	0.0
36	22012	0.0
36	22013	0.0
36	23383	0.0
36	24030	0.0
36	24290	0.0
37	5190	1.0
38	5190	1.0
39	1088	0.0
39	1126	1.0
39	5190	0.0
39	5947	0.0
39	8809	0.0
39	10181	0.0
39	11054	0.0
39	12107	0.0
39	13526	0.0
39	15985	0.0
39	18177	0.0
39	18917	0.0
39	23441	0.0
39	23450	0.0
39	24290	0.0
40	0	0.0
40	1126	0.0
40	10181	0.0
40	11054	0.0
41	0	0.0
41	1126	0.0
41	10181	0.0
41	11054	0.0
42	0	0.0
42	1126	0.0
42	10181	0.0
42	11054	0.0
43	20481	1.0
44	20481	1.0
45	20481	1.0
46	20481	1.0
47	1126	1.0
48	20481	1.0
49	1126	0.9999999999999999
49	1199	0.0
49	5190	0.0
49	5561	0.0
49	5947	0.0
49	8809	0.0
49	10181	0.0
49	11054	0.0
49	12107	0.0
49	12966	0.0
49	13527	0.0
49	16742	0.0
49	18017	0.0
49	18917	0.0
49	24290	0.0
50	20481	1.0
51	20481	1.0
52	1126	1.0
52	1199	0.0
52	5190	0.0
52	5561	0.0
52	5947	0.0
52	8809	0.0
52	10181	0.0
52	11054	0.0
52	12107	0.0
52	12966	0.0
52	13527	0.0
52	15985	0.0
52	16742	0.0
52	18017	0.0
52	18917	0.0
52	24290	0.0
53	20481	1.0
54	1126	1.0
54	12107	0.0
54	13527	0.0
55	1126	1.0
55	12107	0.0
55	13527	0.0
56	20481	1.0
57	1126	1.0
57	5190	0.0
57	5308	0.0
57	5561	0.0
57	5947	0.0
57	10181	0.0
57	12107	0.0
57	13527	0.0
57	18017	0.0
57	18917	0.0
57	24290	0.0
58	1126	1.0
58	5190	0.0
58	5308	0.0
58	5561	0.0
58	5947	0.0
58	10181	0.0
58	12107	0.0
58	13527	0.0
58	18017	0.0
58	18917	0.0
58	24290	0.0
59	1126	1.0
59	5190	0.0
59	5308	0.0
59	5561	0.0
59	5947	0.0
59	10181	0.0
59	12107	0.0
59	13527	0.0
59	18017	0.0
59	18917	0.0
59	24290	0.0
60	1126	0.0
60	1199	0.0
60	5014	0.0
60	5947	0.0
60	8809	0.0
60	10181	0.0
60	11054	0.0
60	12107	0.0
60	13526	0.0
60	18017	0.0
60	18177	0.0
60	18917	0.0
60	23383	0.0
60	24290	0.0
61	1126	0.0
61	1199	0.0
61	5014	0.0
61	5947	0.0
61	8809	0.0
61	10181	0.0
61	11054	0.0
61	12107	0.0
61	13526	0.0
61	18017	0.0
61	18177	0.0
61	18917	0.0
61	23383	0.0
61	24290	0.0
62	1088	0.0
62	1126	0.0
62	1199	0.0
62	5014	0.0
62	5190	0.0
62	5947	0.0
62	8809	0.0
62	10181	0.0
62	11054	0.0
62	12107	0.0
62	13526	0.0
62	18017	0.0
62	18177	0.0
62	18917	0.0
62	24290	0.0
63	1088	0.0
63	1126	0.0
63	1199	0.0
63	5014	0.0
63	5190	0.0
63	5947	0.0
63	8809	0.0
63	10181	0.0
63	11054	0.0
63	12107	0.0
63	13526	0.0
63	18017	0.0
63	18177	0.0
63	18917	0.0
63	24290	0.0
