0	0	0.7792881031060188
0	20481	0.22071189689398135
1	0	0.999970411174638
1	22012	2.9588825362020725e-05
1	22013	4.77211529091923e-56
2	0	0.2656607492828997
2	1126	0.7299585432777268
2	13526	0.0043807074393735395
3	0	0.2656607492828997
3	1126	0.7299585432777268
3	13526	0.0043807074393735395
4	0	0.2656607492828997
4	1126	0.7299585432777268
4	13526	0.0043807074393735395
5	0	0.26682965153613797
5	1126	0.7331703470097837
5	10181	1.4418671729386161e-09
5	11054	1.2211176997728594e-11
6	0	0.2668296519241292
6	1126	0.7331703480758709
7	0	0.26303011957837835
7	1126	0.7227303372585882
7	11054	1.2037295433301168e-11
7	12107	0.009902214416034059
7	13526	0.004337328734962216
7	13527	4.8437377839368126e-26
8	5014	1.0
9	5014	1.0
10	0	0.2656607492828997
10	1126	0.7299585432777268
10	13526	0.0043807074393735395
11	0	0.2656607492828997
11	1126	0.7299585432777268
11	13526	0.0043807074393735395
12	1126	0.986484064360231
12	12107	0.013515935639769177
13	5014	1.0
14	5014	1.0
15	0	0.4949196580164583
15	5014	0.5050803419835416
16	13547	0.5469109026402094
16	13575	0.38544489176156704
16	13578	0.03517795390199154
16	16974	0.03246625169623202
17	5014	0.9999999999999998
17	18177	2.460438855794643e-16
18	5014	1.0
19	5014	1.0
20	5014	1.0
21	5014	1.0
22	5014	0.9999999999999998
22	18177	2.460438855794643e-16
23	5014	1.0
24	5014	0.9999999999999997
24	18177	2.460438855794643e-16
25	5014	0.9999999999999998
25	18177	2.460438855794643e-16
26	19555	1.0
27	19555	1.0
28	19555	1.0
29	19555	1.0
30	19555	1.0
31	19555	1.0
32	0	0.26566074890152575
32	1126	0.729958542229822
32	8127	1.1014423349931508e-38
32	10181	1.435550774714109e-09
32	13526	0.004380707433084738
32	18017	1.667991796534549e-14
33	0	0.26566074890152575
33	1126	0.729958542229822
33	8127	1.1014423349931508e-38
33	10181	1.435550774714109e-09
33	13526	0.004380707433084738
33	18017	1.667991796534549e-14
34	0	0.2668296515393962
34	1126	0.7331703470187365
34	10181	1.4418671729562229e-09
35	0	0.2668296515393963
35	1126	0.7331703470187366
35	10181	1.4418671729562233e-09
36	0	0.9398004885099878
36	484	7.194843386256627e-06
36	3047	1.1133910326337983e-62
36	5190	0.03650954581776655
36	5308	0.02353830902917176
36	5947	3.786901567033084e-05
36	22012	2.7808415348009115e-05
36	22013	4.484968986595972e-56
36	23383	5.0663302206953675e-05
36	24030	2.812106644342291e-05
36	24290	1.895755904174157e-14
37	5190	1.0
38	5190	1.0
39	1088	0.008183734619110634
39	1126	0.9120494119175105
39	5190	0.012894910403858944
39	5947	1.3375065430521398e-05
39	8809	5.232805233967557e-16
39	10181	1.7936542476182275e-09
39	11054	1.519046268718009e-11
39	12107	0.01249609760271294
39	13526	0.005473491173790077
39	15985	4.6025813725233654e-39
39	18177	8.334621914698197e-17
39	18917	3.176854680796049e-06
39	23441	1.935251067291502e-56
39	23450	0.04888580055405365
39	24290	6.695674236521575e-15
40	0	0.26682965153613797
40	1126	0.7331703470097839
40	10181	1.4418671729386163e-09
40	11054	1.2211176997728598e-11
41	0	0.26682965153613797
41	1126	0.7331703470097839
41	10181	1.4418671729386163e-09
41	11054	1.2211176997728598e-11
42	0	0.26682965153613797
42	1126	0.7331703470097839
42	10181	1.4418671729386163e-09
42	11054	1.2211176997728598e-11
43	20481	1.0
44	20481	1.0
45	20481	1.0
46	20481	1.0
47	1126	0.9999999999999999
48	20481	1.0
49	1126	0.9328896833853003
49	1199	0.03235741781588053
49	5190	0.013189558292293251
49	5561	2.85322574418098e-19
49	5947	1.368068483099389e-05
49	8809	5.352374503120069e-16
49	10181	1.8346391339097817e-09
49	11054	1.5537563800327668e-11
49	12107	0.01278163264382548
49	12966	3.97809514666963e-24
49	13527	6.25222544939535e-26
49	16742	0.008764775882054397
49	18017	2.1316996088642008e-14
49	18917	3.249445609638725e-06
