0	0	1.0
1	0	1.0
2	1126	1.0
3	1126	1.0
4	1126	1.0
5	1126	1.0
6	1126	1.0
7	1126	1.0
8	5014	1.0
9	5014	1.0
10	1126	1.0
11	1126	1.0
12	1126	1.0
13	5014	1.0
14	5014	1.0
15	5014	1.0
16	13547	1.0
17	5014	1.0
18	5014	1.0
19	5014	1.0
20	5014	1.0
21	5014	1.0
22	5014	1.0
23	5014	1.0
24	5014	1.0
25	5014	1.0
26	19555	1.0
27	19555	1.0
28	19555	1.0
29	19555	1.0
30	19555	1.0
31	19555	1.0
32	1126	1.0
33	1126	1.0
34	1126	1.0
35	1126	1.0
36	0	1.0
37	5190	1.0
38	5190	1.0
39	1126	1.0
40	1126	1.0
41	1126	1.0
42	1126	1.0
43	20481	1.0
44	20481	1.0
45	20481	1.0
46	20481	1.0
47	1126	1.0
48	20481	1.0
49	1126	1.0
50	20481	1.0
51	20481	1.0
52	1126	1.0
53	20481	1.0
54	1126	1.0
55	1126	1.0
56	20481	1.0
57	1126	1.0
58	1126	1.0
59	1126	1.0
60	1126	1.0
61	1126	1.0
62	1126	1.0
63	1126	1.0
64	1126	1.0
65	1126	1.0
66	1126	1.0
67	1126	1.0
68	1126	1.0
69	1126	1.0
70	1126	1.0
71	0	1.0
72	13547	1.0
73	1126	1.0
74	13317	1.0
75	0	1.0
76	13317	1.0
77	13317	1.0
78	13547	1.0
79	1126	1.0
80	1126	1.0
81	13317	1.0
82	1126	1.0
83	1126	1.0
84	1126	1.0
85	1126	1.0
86	1126	1.0
87	23450	1.0
88	1126	1.0
89	23450	1.0
90	23450	1.0
91	23450	1.0
92	5014	1.0
93	1126	1.0
94	23450	1.0
95	23450	1.0
96	1126	1.0
97	1126	1.0
98	0	1.0
99	26989	1.0
100	1126	1.0
101	1126	1.0
102	1126	1.0
103	1126	1.0
104	1126	1.0
105	17594	1.0
106	1126	1.0
107	1126	1.0
108	1126	1.0
109	1126	1.0
110	1126	1.0
111	1126	1.0
112	1126	1.0
113	17594	1.0
114	1126	1.0
115	1126	1.0
116	1126	1.0
117	1126	1.0
118	5014	1.0
119	1199	1.0
120	1199	1.0
121	1199	1.0
122	5014	1.0
123	5014	1.0
124	5014	1.0
125	1199	1.0
126	1199	1.0
127	5014	1.0
128	1199	1.0
129	1199	1.0
130	1199	1.0
131	5014	1.0
132	5014	1.0
133	5014	1.0
134	5014	1.0
135	5014	1.0
136	5014	1.0
137	1126	1.0
138	5014	1.0
139	5014	1.0
140	5014	1.0
141	5014	1.0
142	1126	1.0
143	5014	1.0
144	5014	1.0
145	5014	1.0
146	5014	1.0
147	13575	1.0
148	13575	1.0
149	13575	1.0
150	0	1.0
151	0	1.0
152	13575	1.0
153	13575	1.0
154	0	1.0
155	5014	1.0
156	0	1.0
157	5014	1.0
158	0	1.0
159	5014	1.0
160	13575	1.0
161	5014	1.0
162	5014	1.0
163	5014	1.0
164	5014	1.0
165	13575	1.0
166	13575	1.0
167	5014	1.0
168	5014	1.0
169	5014	1.0
170	0	1.0
171	1126	1.0
172	1126	1.0
173	1126	1.0
174	1126	1.0
175	1126	1.0
176	1126	1.0
177	1126	1.0
178	1126	1.0
179	1126	1.0
180	1126	1.0
181	1126	1.0
182	1126	1.0
183	1126	1.0
184	1126	1.0
185	1126	1.0
186	1126	1.0
187	1126	1.0
188	1126	1.0
189	1126	1.0
190	1126	1.0
191	1126	1.0
192	1126	1.0
193	1126	1.0
194	1126	1.0
195	1126	1.0
196	16974	1.0
197	13547	1.0
198	13547	1.0
199	13547	1.0
200	13547	1.0
201	13547	1.0
202	13547	1.0
203	13547	1.0
204	0	1.0
205	0	1.0
206	0	1.0
207	0	1.0
208	1126	1.0
209	1126	1.0
210	1126	1.0
211	1126	1.0
212	1126	1.0
213	1126	1.0
214	1126	1.0
215	19555	1.0
216	1126	1.0
217	1126	1.0
218	1126	1.0
219	1126	1.0
220	1126	1.0
221	1126	1.0
222	1126	1.0
223	1126	1.0
224	1126	1.0
225	1126	1.0
226	13575	1.0
227	13547	1.0
228	1126	1.0
229	1126	1.0
230	13547	1.0
231	13547	1.0
232	13547	1.0
233	1126	1.0
234	13547	1.0
235	13547	1.0
236	13547	1.0
237	13575	1.0
238	13575	1.0
239	13575	1.0
240	13547	1.0
241	13575	1.0
242	13547	1.0
243	1126	1.0
244	1126	1.0
245	1126	1.0
246	1126	1.0
247	1126	1.0
248	1126	1.0
249	13547	1.0
250	5014	1.0
251	5014	1.0
252	5014	1.0
253	5014	1.0
254	5014	1.0
255	5014	1.0
256	5014	1.0
257	5014	1.0
258	5014	1.0
259	5014	1.0
260	13547	1.0
261	13547	1.0
262	13547	1.0
263	13575	1.0
264	1126	1.0
265	1126	1.0
266	1126	1.0
267	1126	1.0
268	1126	1.0
269	1126	1.0
270	1126	1.0
271	1126	1.0
272	1126	1.0
273	1126	1.0
274	1126	1.0
275	1126	1.0
276	1126	1.0
277	1126	1.0
278	1126	1.0
279	5014	1.0
280	1126	1.0
281	13547	1.0
282	1126	1.0
283	1126	1.0
284	1126	1.0
285	5014	1.0
286	1126	1.0
287	1126	1.0
288	23450	1.0
289	16742	1.0
290	13547	1.0
291	5190	1.0
292	1199	1.0
293	1126	1.0
294	5190	1.0
295	5014	1.0
296	13547	1.0
297	13547	1.0
298	1199	1.0
299	5014	1.0
300	5014	1.0
301	16742	1.0
302	5014	1.0
303	1126	1.0
304	1126	1.0
305	20481	1.0
306	1126	1.0
307	5014	1.0
308	5014	1.0
309	1126	1.0
310	1126	1.0
311	5014	1.0
312	14982	1.0
